EPOCH=001,Accuracy= 52.980%
EPOCH=002,Accuracy= 57.200%
EPOCH=003,Accuracy= 68.240%
EPOCH=004,Accuracy= 71.130%
EPOCH=005,Accuracy= 77.800%
EPOCH=006,Accuracy= 75.240%
EPOCH=007,Accuracy= 74.750%
EPOCH=008,Accuracy= 78.680%
EPOCH=009,Accuracy= 77.370%
EPOCH=010,Accuracy= 70.690%
EPOCH=011,Accuracy= 79.290%
EPOCH=012,Accuracy= 76.420%
EPOCH=013,Accuracy= 73.900%
EPOCH=014,Accuracy= 77.200%
EPOCH=015,Accuracy= 81.310%
EPOCH=016,Accuracy= 76.980%
EPOCH=017,Accuracy= 79.660%
EPOCH=018,Accuracy= 79.870%
EPOCH=019,Accuracy= 81.140%
EPOCH=020,Accuracy= 79.470%
EPOCH=021,Accuracy= 82.860%
EPOCH=022,Accuracy= 78.420%
EPOCH=023,Accuracy= 81.340%
EPOCH=024,Accuracy= 82.750%
EPOCH=025,Accuracy= 78.010%
EPOCH=026,Accuracy= 82.140%
EPOCH=027,Accuracy= 82.350%
EPOCH=028,Accuracy= 82.940%
EPOCH=029,Accuracy= 78.170%
EPOCH=030,Accuracy= 79.100%
EPOCH=031,Accuracy= 79.780%
EPOCH=032,Accuracy= 77.040%
EPOCH=033,Accuracy= 83.080%
EPOCH=034,Accuracy= 82.570%
EPOCH=035,Accuracy= 76.510%
EPOCH=036,Accuracy= 82.520%
EPOCH=037,Accuracy= 82.210%
EPOCH=038,Accuracy= 82.250%
EPOCH=039,Accuracy= 81.560%
EPOCH=040,Accuracy= 78.020%
EPOCH=041,Accuracy= 81.350%
EPOCH=042,Accuracy= 82.920%
EPOCH=043,Accuracy= 81.290%
EPOCH=044,Accuracy= 82.620%
EPOCH=045,Accuracy= 81.690%
EPOCH=046,Accuracy= 79.750%
EPOCH=047,Accuracy= 83.730%
EPOCH=048,Accuracy= 77.070%
EPOCH=049,Accuracy= 78.310%
EPOCH=050,Accuracy= 83.540%
EPOCH=051,Accuracy= 79.860%
EPOCH=052,Accuracy= 85.590%
EPOCH=053,Accuracy= 82.800%
EPOCH=054,Accuracy= 84.080%
EPOCH=055,Accuracy= 75.140%
EPOCH=056,Accuracy= 83.140%
EPOCH=057,Accuracy= 82.460%
EPOCH=058,Accuracy= 76.060%
EPOCH=059,Accuracy= 82.680%
EPOCH=060,Accuracy= 85.010%
EPOCH=061,Accuracy= 79.490%
EPOCH=062,Accuracy= 83.080%
EPOCH=063,Accuracy= 82.570%
EPOCH=064,Accuracy= 81.250%
EPOCH=065,Accuracy= 82.150%
EPOCH=066,Accuracy= 80.870%
EPOCH=067,Accuracy= 80.260%
EPOCH=068,Accuracy= 84.950%
EPOCH=069,Accuracy= 80.390%
EPOCH=070,Accuracy= 77.870%
EPOCH=071,Accuracy= 79.000%
EPOCH=072,Accuracy= 82.590%
EPOCH=073,Accuracy= 79.190%
EPOCH=074,Accuracy= 82.320%
EPOCH=075,Accuracy= 83.310%
EPOCH=076,Accuracy= 84.530%
EPOCH=077,Accuracy= 80.740%
EPOCH=078,Accuracy= 77.030%
EPOCH=079,Accuracy= 81.840%
EPOCH=080,Accuracy= 82.380%
EPOCH=081,Accuracy= 82.110%
EPOCH=082,Accuracy= 81.130%
EPOCH=083,Accuracy= 81.670%
EPOCH=084,Accuracy= 75.350%
EPOCH=085,Accuracy= 66.330%
EPOCH=086,Accuracy= 79.560%
EPOCH=087,Accuracy= 82.900%
EPOCH=088,Accuracy= 80.330%
