EPOCH=001,Accuracy= 47.990%
EPOCH=002,Accuracy= 63.500%
EPOCH=003,Accuracy= 69.020%
EPOCH=004,Accuracy= 70.730%
EPOCH=005,Accuracy= 63.200%
EPOCH=006,Accuracy= 74.280%
EPOCH=007,Accuracy= 72.540%
EPOCH=008,Accuracy= 65.140%
EPOCH=009,Accuracy= 79.800%
EPOCH=010,Accuracy= 77.310%
EPOCH=011,Accuracy= 77.840%
EPOCH=012,Accuracy= 73.290%
EPOCH=013,Accuracy= 80.080%
EPOCH=014,Accuracy= 70.310%
EPOCH=015,Accuracy= 81.660%
EPOCH=016,Accuracy= 81.620%
EPOCH=017,Accuracy= 75.510%
EPOCH=018,Accuracy= 82.540%
EPOCH=019,Accuracy= 82.100%
EPOCH=020,Accuracy= 82.500%
EPOCH=021,Accuracy= 80.360%
EPOCH=022,Accuracy= 81.030%
EPOCH=023,Accuracy= 81.590%
EPOCH=024,Accuracy= 79.660%
EPOCH=025,Accuracy= 77.960%
EPOCH=026,Accuracy= 84.060%
EPOCH=027,Accuracy= 81.860%
EPOCH=028,Accuracy= 84.080%
EPOCH=029,Accuracy= 83.180%
EPOCH=030,Accuracy= 78.910%
EPOCH=031,Accuracy= 75.860%
EPOCH=032,Accuracy= 77.100%
EPOCH=033,Accuracy= 77.260%
EPOCH=034,Accuracy= 80.140%
EPOCH=035,Accuracy= 83.170%
EPOCH=036,Accuracy= 70.730%
EPOCH=037,Accuracy= 82.760%
EPOCH=038,Accuracy= 80.330%
EPOCH=039,Accuracy= 67.560%
EPOCH=040,Accuracy= 78.620%
EPOCH=041,Accuracy= 84.710%
EPOCH=042,Accuracy= 79.520%
EPOCH=043,Accuracy= 78.380%
EPOCH=044,Accuracy= 82.640%
EPOCH=045,Accuracy= 79.760%
EPOCH=046,Accuracy= 79.430%
EPOCH=047,Accuracy= 84.140%
EPOCH=048,Accuracy= 78.470%
EPOCH=049,Accuracy= 79.480%
EPOCH=050,Accuracy= 81.580%
EPOCH=051,Accuracy= 79.970%
EPOCH=052,Accuracy= 84.220%
EPOCH=053,Accuracy= 82.780%
EPOCH=054,Accuracy= 79.350%
EPOCH=055,Accuracy= 82.240%
EPOCH=056,Accuracy= 82.840%
EPOCH=057,Accuracy= 82.850%
EPOCH=058,Accuracy= 80.670%
EPOCH=059,Accuracy= 81.140%
EPOCH=060,Accuracy= 85.190%
EPOCH=061,Accuracy= 82.170%
EPOCH=062,Accuracy= 81.180%
EPOCH=063,Accuracy= 79.800%
EPOCH=064,Accuracy= 81.600%
EPOCH=065,Accuracy= 81.190%
EPOCH=066,Accuracy= 83.790%
EPOCH=067,Accuracy= 78.870%
EPOCH=068,Accuracy= 79.630%
EPOCH=069,Accuracy= 83.010%
EPOCH=070,Accuracy= 78.940%
EPOCH=071,Accuracy= 80.220%
EPOCH=072,Accuracy= 80.340%
EPOCH=073,Accuracy= 78.460%
EPOCH=074,Accuracy= 79.120%
EPOCH=075,Accuracy= 82.710%
EPOCH=076,Accuracy= 83.220%
EPOCH=077,Accuracy= 83.510%
EPOCH=078,Accuracy= 83.490%
EPOCH=079,Accuracy= 80.080%
EPOCH=080,Accuracy= 82.980%
EPOCH=081,Accuracy= 83.810%
EPOCH=082,Accuracy= 84.030%
EPOCH=083,Accuracy= 81.790%
EPOCH=084,Accuracy= 83.780%
EPOCH=085,Accuracy= 76.390%
EPOCH=086,Accuracy= 83.180%
EPOCH=087,Accuracy= 82.020%
EPOCH=088,Accuracy= 74.230%
EPOCH=089,Accuracy= 81.830%
EPOCH=090,Accuracy= 79.720%
EPOCH=091,Accuracy= 80.450%
EPOCH=092,Accuracy= 83.750%
EPOCH=093,Accuracy= 83.530%
EPOCH=094,Accuracy= 84.920%
EPOCH=095,Accuracy= 81.070%
EPOCH=096,Accuracy= 82.340%
EPOCH=097,Accuracy= 81.580%
EPOCH=098,Accuracy= 84.420%
EPOCH=099,Accuracy= 81.740%
EPOCH=100,Accuracy= 83.470%
EPOCH=101,Accuracy= 85.150%
EPOCH=102,Accuracy= 83.510%
EPOCH=103,Accuracy= 80.810%
EPOCH=104,Accuracy= 84.650%
EPOCH=105,Accuracy= 82.320%
EPOCH=106,Accuracy= 84.430%
EPOCH=107,Accuracy= 81.510%
EPOCH=108,Accuracy= 79.510%
EPOCH=109,Accuracy= 85.040%
EPOCH=110,Accuracy= 82.120%
EPOCH=111,Accuracy= 82.410%
EPOCH=112,Accuracy= 79.430%
EPOCH=113,Accuracy= 82.440%
EPOCH=114,Accuracy= 83.690%
EPOCH=115,Accuracy= 84.920%
EPOCH=116,Accuracy= 85.460%
EPOCH=117,Accuracy= 83.780%
EPOCH=118,Accuracy= 85.580%
EPOCH=119,Accuracy= 82.280%
EPOCH=120,Accuracy= 82.610%
EPOCH=121,Accuracy= 78.200%
EPOCH=122,Accuracy= 82.170%
EPOCH=123,Accuracy= 78.580%
EPOCH=124,Accuracy= 84.020%
EPOCH=125,Accuracy= 86.470%
EPOCH=126,Accuracy= 79.040%
EPOCH=127,Accuracy= 83.150%
EPOCH=128,Accuracy= 84.420%
EPOCH=129,Accuracy= 81.040%
EPOCH=130,Accuracy= 84.070%
EPOCH=131,Accuracy= 76.550%
EPOCH=132,Accuracy= 82.170%
EPOCH=133,Accuracy= 84.860%
EPOCH=134,Accuracy= 72.450%
EPOCH=135,Accuracy= 82.000%
EPOCH=136,Accuracy= 79.200%
EPOCH=137,Accuracy= 79.560%
EPOCH=138,Accuracy= 81.600%
EPOCH=139,Accuracy= 81.700%
EPOCH=140,Accuracy= 71.560%
EPOCH=141,Accuracy= 84.720%
EPOCH=142,Accuracy= 82.000%
EPOCH=143,Accuracy= 83.460%
EPOCH=144,Accuracy= 84.360%
EPOCH=145,Accuracy= 79.530%
EPOCH=146,Accuracy= 83.810%
EPOCH=147,Accuracy= 76.650%
EPOCH=148,Accuracy= 80.150%
EPOCH=149,Accuracy= 80.700%
EPOCH=150,Accuracy= 92.130%
EPOCH=151,Accuracy= 92.400%
EPOCH=152,Accuracy= 92.480%
EPOCH=153,Accuracy= 92.780%
EPOCH=154,Accuracy= 92.670%
EPOCH=155,Accuracy= 92.660%
EPOCH=156,Accuracy= 92.950%
EPOCH=157,Accuracy= 92.720%
EPOCH=158,Accuracy= 92.810%
EPOCH=159,Accuracy= 93.220%
EPOCH=160,Accuracy= 92.860%
EPOCH=161,Accuracy= 92.900%
EPOCH=162,Accuracy= 92.850%
EPOCH=163,Accuracy= 93.030%
EPOCH=164,Accuracy= 92.600%
EPOCH=165,Accuracy= 92.760%
EPOCH=166,Accuracy= 92.540%
EPOCH=167,Accuracy= 92.930%
EPOCH=168,Accuracy= 92.710%
EPOCH=169,Accuracy= 92.730%
EPOCH=170,Accuracy= 92.650%
EPOCH=171,Accuracy= 92.490%
EPOCH=172,Accuracy= 92.540%
EPOCH=173,Accuracy= 92.720%
EPOCH=174,Accuracy= 92.290%
EPOCH=175,Accuracy= 92.630%
EPOCH=176,Accuracy= 92.070%
EPOCH=177,Accuracy= 92.350%
EPOCH=178,Accuracy= 92.140%
EPOCH=179,Accuracy= 91.150%
EPOCH=180,Accuracy= 93.370%
EPOCH=181,Accuracy= 93.500%
EPOCH=182,Accuracy= 93.650%
EPOCH=183,Accuracy= 93.620%
EPOCH=184,Accuracy= 93.680%
EPOCH=185,Accuracy= 93.650%
EPOCH=186,Accuracy= 93.690%
EPOCH=187,Accuracy= 93.660%
EPOCH=188,Accuracy= 93.550%
EPOCH=189,Accuracy= 93.780%
EPOCH=190,Accuracy= 93.740%
EPOCH=191,Accuracy= 93.550%
EPOCH=192,Accuracy= 93.740%
EPOCH=193,Accuracy= 93.810%
EPOCH=194,Accuracy= 93.620%
EPOCH=195,Accuracy= 93.800%
EPOCH=196,Accuracy= 93.800%
EPOCH=197,Accuracy= 93.800%
EPOCH=198,Accuracy= 93.730%
EPOCH=199,Accuracy= 93.840%
EPOCH=200,Accuracy= 93.680%
EPOCH=201,Accuracy= 93.830%
EPOCH=202,Accuracy= 93.840%
EPOCH=203,Accuracy= 93.670%
EPOCH=204,Accuracy= 93.740%
EPOCH=205,Accuracy= 93.740%
EPOCH=206,Accuracy= 93.870%
EPOCH=207,Accuracy= 93.900%
EPOCH=208,Accuracy= 93.780%
EPOCH=209,Accuracy= 93.830%
EPOCH=210,Accuracy= 93.770%
EPOCH=211,Accuracy= 93.870%
EPOCH=212,Accuracy= 93.810%
EPOCH=213,Accuracy= 93.910%
EPOCH=214,Accuracy= 93.850%
EPOCH=215,Accuracy= 93.770%
EPOCH=216,Accuracy= 93.740%
EPOCH=217,Accuracy= 93.830%
EPOCH=218,Accuracy= 93.830%
EPOCH=219,Accuracy= 93.820%
EPOCH=220,Accuracy= 93.750%
EPOCH=221,Accuracy= 93.740%
EPOCH=222,Accuracy= 93.800%
EPOCH=223,Accuracy= 93.870%
EPOCH=224,Accuracy= 93.820%
EPOCH=225,Accuracy= 93.770%
EPOCH=226,Accuracy= 93.810%
EPOCH=227,Accuracy= 93.840%
EPOCH=228,Accuracy= 93.880%
EPOCH=229,Accuracy= 93.890%
EPOCH=230,Accuracy= 93.850%
EPOCH=231,Accuracy= 93.800%
EPOCH=232,Accuracy= 93.840%
EPOCH=233,Accuracy= 93.860%
EPOCH=234,Accuracy= 93.850%
EPOCH=235,Accuracy= 93.800%
EPOCH=236,Accuracy= 93.770%
EPOCH=237,Accuracy= 93.880%
EPOCH=238,Accuracy= 93.840%
EPOCH=239,Accuracy= 93.780%
EPOCH=240,Accuracy= 93.860%
