EPOCH=001,Accuracy= 48.090%
EPOCH=002,Accuracy= 58.340%
EPOCH=003,Accuracy= 67.040%
EPOCH=004,Accuracy= 69.870%
EPOCH=005,Accuracy= 69.740%
EPOCH=006,Accuracy= 77.470%
EPOCH=007,Accuracy= 71.350%
EPOCH=008,Accuracy= 79.140%
EPOCH=009,Accuracy= 74.690%
EPOCH=010,Accuracy= 71.920%
EPOCH=011,Accuracy= 78.080%
EPOCH=012,Accuracy= 76.510%
EPOCH=013,Accuracy= 77.050%
EPOCH=014,Accuracy= 79.170%
EPOCH=015,Accuracy= 76.310%
EPOCH=016,Accuracy= 79.760%
EPOCH=017,Accuracy= 71.670%
EPOCH=018,Accuracy= 80.620%
EPOCH=019,Accuracy= 77.470%
EPOCH=020,Accuracy= 66.470%
EPOCH=021,Accuracy= 81.990%
EPOCH=022,Accuracy= 76.270%
EPOCH=023,Accuracy= 76.400%
EPOCH=024,Accuracy= 80.550%
EPOCH=025,Accuracy= 76.340%
EPOCH=026,Accuracy= 78.030%
EPOCH=027,Accuracy= 80.650%
EPOCH=028,Accuracy= 80.690%
EPOCH=029,Accuracy= 74.110%
EPOCH=030,Accuracy= 79.570%
EPOCH=031,Accuracy= 77.800%
EPOCH=032,Accuracy= 81.660%
EPOCH=033,Accuracy= 82.340%
EPOCH=034,Accuracy= 78.530%
EPOCH=035,Accuracy= 81.010%
EPOCH=036,Accuracy= 77.690%
EPOCH=037,Accuracy= 78.100%
EPOCH=038,Accuracy= 82.120%
EPOCH=039,Accuracy= 80.710%
EPOCH=040,Accuracy= 84.070%
EPOCH=041,Accuracy= 73.010%
EPOCH=042,Accuracy= 79.830%
EPOCH=043,Accuracy= 82.310%
EPOCH=044,Accuracy= 81.730%
EPOCH=045,Accuracy= 78.230%
EPOCH=046,Accuracy= 79.340%
EPOCH=047,Accuracy= 83.970%
EPOCH=048,Accuracy= 84.630%
EPOCH=049,Accuracy= 78.450%
EPOCH=050,Accuracy= 80.290%
EPOCH=051,Accuracy= 84.140%
EPOCH=052,Accuracy= 83.450%
EPOCH=053,Accuracy= 84.020%
EPOCH=054,Accuracy= 79.540%
EPOCH=055,Accuracy= 82.090%
EPOCH=056,Accuracy= 78.340%
EPOCH=057,Accuracy= 73.690%
EPOCH=058,Accuracy= 77.760%
EPOCH=059,Accuracy= 77.640%
EPOCH=060,Accuracy= 76.450%
EPOCH=061,Accuracy= 77.450%
EPOCH=062,Accuracy= 77.240%
EPOCH=063,Accuracy= 81.700%
EPOCH=064,Accuracy= 79.880%
EPOCH=065,Accuracy= 82.150%
EPOCH=066,Accuracy= 82.280%
EPOCH=067,Accuracy= 83.000%
EPOCH=068,Accuracy= 82.510%
EPOCH=069,Accuracy= 81.440%
EPOCH=070,Accuracy= 83.900%
EPOCH=071,Accuracy= 81.020%
EPOCH=072,Accuracy= 80.310%
EPOCH=073,Accuracy= 83.230%
EPOCH=074,Accuracy= 80.990%
EPOCH=075,Accuracy= 82.780%
EPOCH=076,Accuracy= 84.760%
EPOCH=077,Accuracy= 78.190%
EPOCH=078,Accuracy= 83.530%
EPOCH=079,Accuracy= 80.820%
EPOCH=080,Accuracy= 82.020%
EPOCH=081,Accuracy= 83.990%
EPOCH=082,Accuracy= 81.430%
EPOCH=083,Accuracy= 76.800%
EPOCH=084,Accuracy= 82.690%
EPOCH=085,Accuracy= 79.500%
EPOCH=086,Accuracy= 74.910%
EPOCH=087,Accuracy= 79.950%
EPOCH=088,Accuracy= 82.160%
EPOCH=089,Accuracy= 81.640%
EPOCH=090,Accuracy= 83.910%
EPOCH=091,Accuracy= 81.430%
EPOCH=092,Accuracy= 79.770%
EPOCH=093,Accuracy= 83.520%
EPOCH=094,Accuracy= 82.300%
EPOCH=095,Accuracy= 85.200%
EPOCH=096,Accuracy= 75.290%
EPOCH=097,Accuracy= 80.570%
EPOCH=098,Accuracy= 83.250%
EPOCH=099,Accuracy= 84.360%
EPOCH=100,Accuracy= 79.110%
EPOCH=101,Accuracy= 79.490%
EPOCH=102,Accuracy= 81.550%
EPOCH=103,Accuracy= 81.660%
EPOCH=104,Accuracy= 82.760%
EPOCH=105,Accuracy= 77.270%
EPOCH=106,Accuracy= 80.300%
EPOCH=107,Accuracy= 82.840%
EPOCH=108,Accuracy= 79.550%
EPOCH=109,Accuracy= 81.980%
EPOCH=110,Accuracy= 84.030%
EPOCH=111,Accuracy= 80.860%
EPOCH=112,Accuracy= 83.470%
EPOCH=113,Accuracy= 81.560%
EPOCH=114,Accuracy= 83.490%
EPOCH=115,Accuracy= 80.410%
EPOCH=116,Accuracy= 81.990%
EPOCH=117,Accuracy= 78.240%
EPOCH=118,Accuracy= 82.440%
EPOCH=119,Accuracy= 77.980%
EPOCH=120,Accuracy= 78.760%
EPOCH=121,Accuracy= 72.930%
EPOCH=122,Accuracy= 78.820%
EPOCH=123,Accuracy= 81.030%
EPOCH=124,Accuracy= 82.850%
EPOCH=125,Accuracy= 83.610%
EPOCH=126,Accuracy= 73.990%
EPOCH=127,Accuracy= 79.410%
EPOCH=128,Accuracy= 80.900%
EPOCH=129,Accuracy= 80.200%
EPOCH=130,Accuracy= 79.660%
EPOCH=131,Accuracy= 81.080%
EPOCH=132,Accuracy= 82.780%
EPOCH=133,Accuracy= 82.060%
EPOCH=134,Accuracy= 78.030%
EPOCH=135,Accuracy= 78.640%
EPOCH=136,Accuracy= 83.170%
EPOCH=137,Accuracy= 82.490%
EPOCH=138,Accuracy= 83.360%
EPOCH=139,Accuracy= 76.670%
EPOCH=140,Accuracy= 78.360%
EPOCH=141,Accuracy= 81.050%
EPOCH=142,Accuracy= 80.080%
EPOCH=143,Accuracy= 77.990%
EPOCH=144,Accuracy= 84.630%
EPOCH=145,Accuracy= 79.970%
EPOCH=146,Accuracy= 81.290%
EPOCH=147,Accuracy= 82.150%
EPOCH=148,Accuracy= 79.540%
EPOCH=149,Accuracy= 84.930%
EPOCH=150,Accuracy= 91.780%
EPOCH=151,Accuracy= 92.260%
EPOCH=152,Accuracy= 92.430%
EPOCH=153,Accuracy= 92.440%
EPOCH=154,Accuracy= 92.720%
EPOCH=155,Accuracy= 92.690%
EPOCH=156,Accuracy= 93.080%
EPOCH=157,Accuracy= 92.680%
EPOCH=158,Accuracy= 92.630%
EPOCH=159,Accuracy= 92.910%
EPOCH=160,Accuracy= 92.450%
EPOCH=161,Accuracy= 92.650%
