001  00001 |Loss: 1.910 | Acc: 13.281% 
001  00002 |Loss: 1.911 | Acc: 12.109% 
001  00003 |Loss: 1.888 | Acc: 14.062% 
001  00004 |Loss: 1.889 | Acc: 15.820% 
001  00005 |Loss: 1.938 | Acc: 15.781% 
001  00006 |Loss: 1.897 | Acc: 16.667% 
001  00007 |Loss: 1.868 | Acc: 17.634% 
001  00008 |Loss: 1.835 | Acc: 17.773% 
001  00009 |Loss: 1.871 | Acc: 17.795% 
001  00010 |Loss: 1.875 | Acc: 17.734% 
001  00011 |Loss: 1.900 | Acc: 17.827% 
001  00012 |Loss: 1.912 | Acc: 17.773% 
001  00013 |Loss: 1.935 | Acc: 17.728% 
001  00014 |Loss: 1.929 | Acc: 17.746% 
001  00015 |Loss: 1.927 | Acc: 17.865% 
001  00016 |Loss: 1.912 | Acc: 18.164% 
001  00017 |Loss: 1.913 | Acc: 18.061% 
001  00018 |Loss: 1.897 | Acc: 18.186% 
001  00019 |Loss: 1.888 | Acc: 18.298% 
001  00020 |Loss: 1.884 | Acc: 18.398% 
001  00021 |Loss: 1.879 | Acc: 18.341% 
001  00022 |Loss: 1.865 | Acc: 18.714% 
001  00023 |Loss: 1.852 | Acc: 19.022% 
001  00024 |Loss: 1.845 | Acc: 18.848% 
001  00025 |Loss: 1.834 | Acc: 18.844% 
001  00026 |Loss: 1.824 | Acc: 18.960% 
001  00027 |Loss: 1.814 | Acc: 18.981% 
001  00028 |Loss: 1.802 | Acc: 19.113% 
001  00029 |Loss: 1.789 | Acc: 19.343% 
001  00030 |Loss: 1.776 | Acc: 19.557% 
001  00031 |Loss: 1.768 | Acc: 19.657% 
001  00032 |Loss: 1.761 | Acc: 19.800% 
001  00033 |Loss: 1.753 | Acc: 19.981% 
001  00034 |Loss: 1.742 | Acc: 20.244% 
001  00035 |Loss: 1.731 | Acc: 20.603% 
001  00036 |Loss: 1.723 | Acc: 20.725% 
001  00037 |Loss: 1.717 | Acc: 20.861% 
001  00038 |Loss: 1.711 | Acc: 21.094% 
001  00039 |Loss: 1.706 | Acc: 21.174% 
001  00040 |Loss: 1.699 | Acc: 21.465% 
001  00041 |Loss: 1.693 | Acc: 21.627% 
001  00042 |Loss: 1.690 | Acc: 21.745% 
001  00043 |Loss: 1.684 | Acc: 21.984% 
001  00044 |Loss: 1.680 | Acc: 21.999% 
001  00045 |Loss: 1.672 | Acc: 22.205% 
001  00046 |Loss: 1.664 | Acc: 22.554% 
001  00047 |Loss: 1.659 | Acc: 22.640% 
001  00048 |Loss: 1.653 | Acc: 22.754% 
001  00049 |Loss: 1.647 | Acc: 22.800% 
001  00050 |Loss: 1.643 | Acc: 22.875% 
001  00051 |Loss: 1.637 | Acc: 23.039% 
001  00052 |Loss: 1.631 | Acc: 23.167% 
001  00053 |Loss: 1.626 | Acc: 23.320% 
001  00054 |Loss: 1.621 | Acc: 23.351% 
001  00055 |Loss: 1.619 | Acc: 23.494% 
001  00056 |Loss: 1.614 | Acc: 23.647% 
001  00057 |Loss: 1.609 | Acc: 23.739% 
001  00058 |Loss: 1.603 | Acc: 24.030% 
001  00059 |Loss: 1.596 | Acc: 24.219% 
001  00060 |Loss: 1.589 | Acc: 24.323% 
001  00061 |Loss: 1.584 | Acc: 24.385% 
001  00062 |Loss: 1.580 | Acc: 24.509% 
001  00063 |Loss: 1.576 | Acc: 24.554% 
001  00064 |Loss: 1.571 | Acc: 24.609% 
001  00065 |Loss: 1.566 | Acc: 24.688% 
001  00066 |Loss: 1.561 | Acc: 24.811% 
001  00067 |Loss: 1.558 | Acc: 24.813% 
001  00068 |Loss: 1.555 | Acc: 24.897% 
001  00069 |Loss: 1.554 | Acc: 24.943% 
001  00070 |Loss: 1.550 | Acc: 24.978% 
001  00071 |Loss: 1.545 | Acc: 25.044% 
001  00072 |Loss: 1.543 | Acc: 25.130% 
001  00073 |Loss: 1.539 | Acc: 25.118% 
001  00074 |Loss: 1.536 | Acc: 25.158% 
001  00075 |Loss: 1.532 | Acc: 25.385% 
001  00076 |Loss: 1.527 | Acc: 25.473% 
001  00077 |Loss: 1.524 | Acc: 25.588% 
001  00078 |Loss: 1.522 | Acc: 25.641% 
001  00079 |Loss: 1.521 | Acc: 25.672% 
001  00080 |Loss: 1.518 | Acc: 25.703% 
001  00081 |Loss: 1.515 | Acc: 25.801% 
001  00082 |Loss: 1.514 | Acc: 25.838% 
001  00083 |Loss: 1.512 | Acc: 25.819% 
001  00084 |Loss: 1.509 | Acc: 25.828% 
001  00085 |Loss: 1.507 | Acc: 25.809% 
001  00086 |Loss: 1.506 | Acc: 25.827% 
001  00087 |Loss: 1.502 | Acc: 25.907% 
001  00088 |Loss: 1.500 | Acc: 25.950% 
001  00089 |Loss: 1.498 | Acc: 26.001% 
001  00090 |Loss: 1.496 | Acc: 26.059% 
001  00091 |Loss: 1.493 | Acc: 26.185% 
001  00092 |Loss: 1.492 | Acc: 26.223% 
001  00093 |Loss: 1.488 | Acc: 26.252% 
001  00094 |Loss: 1.486 | Acc: 26.288% 
001  00095 |Loss: 1.483 | Acc: 26.349% 
001  00096 |Loss: 1.481 | Acc: 26.440% 
001  00097 |Loss: 1.479 | Acc: 26.482% 
001  00098 |Loss: 1.476 | Acc: 26.507% 
001  00099 |Loss: 1.473 | Acc: 26.539% 
001  00100 |Loss: 1.470 | Acc: 26.609% 
001  00101 |Loss: 1.466 | Acc: 26.756% 
001  00102 |Loss: 1.463 | Acc: 26.877% 
001  00103 |Loss: 1.461 | Acc: 26.911% 
001  00104 |Loss: 1.457 | Acc: 26.961% 
001  00105 |Loss: 1.455 | Acc: 27.031% 
001  00106 |Loss: 1.454 | Acc: 27.108% 
001  00107 |Loss: 1.452 | Acc: 27.139% 
001  00108 |Loss: 1.450 | Acc: 27.185% 
001  00109 |Loss: 1.448 | Acc: 27.208% 
001  00110 |Loss: 1.445 | Acc: 27.273% 
001  00111 |Loss: 1.443 | Acc: 27.337% 
001  00112 |Loss: 1.442 | Acc: 27.337% 
001  00113 |Loss: 1.439 | Acc: 27.461% 
001  00114 |Loss: 1.437 | Acc: 27.495% 
001  00115 |Loss: 1.436 | Acc: 27.493% 
001  00116 |Loss: 1.435 | Acc: 27.553% 
001  00117 |Loss: 1.433 | Acc: 27.644% 
001  00118 |Loss: 1.430 | Acc: 27.715% 
001  00119 |Loss: 1.429 | Acc: 27.816% 
001  00120 |Loss: 1.427 | Acc: 27.891% 
001  00121 |Loss: 1.425 | Acc: 27.976% 
001  00122 |Loss: 1.422 | Acc: 28.067% 
001  00123 |Loss: 1.420 | Acc: 28.100% 
001  00124 |Loss: 1.419 | Acc: 28.194% 
001  00125 |Loss: 1.417 | Acc: 28.219% 
001  00126 |Loss: 1.415 | Acc: 28.286% 
001  00127 |Loss: 1.413 | Acc: 28.340% 
001  00128 |Loss: 1.411 | Acc: 28.418% 
001  00129 |Loss: 1.411 | Acc: 28.452% 
001  00130 |Loss: 1.409 | Acc: 28.492% 
001  00131 |Loss: 1.407 | Acc: 28.572% 
001  00132 |Loss: 1.404 | Acc: 28.622% 
001  00133 |Loss: 1.403 | Acc: 28.665% 
001  00134 |Loss: 1.402 | Acc: 28.656% 
001  00135 |Loss: 1.400 | Acc: 28.727% 
001  00136 |Loss: 1.399 | Acc: 28.786% 
001  00137 |Loss: 1.397 | Acc: 28.821% 
