EPOCH=001,Accuracy= 47.120%
EPOCH=002,Accuracy= 54.130%
EPOCH=003,Accuracy= 65.060%
EPOCH=004,Accuracy= 68.690%
EPOCH=005,Accuracy= 74.820%
EPOCH=006,Accuracy= 74.840%
EPOCH=007,Accuracy= 70.700%
EPOCH=008,Accuracy= 75.730%
EPOCH=009,Accuracy= 75.040%
EPOCH=010,Accuracy= 71.440%
EPOCH=011,Accuracy= 77.470%
EPOCH=012,Accuracy= 75.250%
EPOCH=013,Accuracy= 72.720%
EPOCH=014,Accuracy= 80.820%
EPOCH=015,Accuracy= 72.980%
EPOCH=016,Accuracy= 68.510%
EPOCH=017,Accuracy= 74.940%
EPOCH=018,Accuracy= 71.460%
EPOCH=019,Accuracy= 77.820%
EPOCH=020,Accuracy= 75.570%
EPOCH=021,Accuracy= 77.390%
EPOCH=022,Accuracy= 75.600%
EPOCH=023,Accuracy= 70.630%
EPOCH=024,Accuracy= 79.520%
EPOCH=025,Accuracy= 74.890%
EPOCH=026,Accuracy= 76.090%
EPOCH=027,Accuracy= 76.470%
EPOCH=028,Accuracy= 80.960%
EPOCH=029,Accuracy= 70.320%
EPOCH=030,Accuracy= 76.800%
EPOCH=031,Accuracy= 76.630%
EPOCH=032,Accuracy= 81.720%
EPOCH=033,Accuracy= 79.530%
EPOCH=034,Accuracy= 78.280%
EPOCH=035,Accuracy= 80.760%
EPOCH=036,Accuracy= 76.880%
EPOCH=037,Accuracy= 81.650%
EPOCH=038,Accuracy= 76.900%
EPOCH=039,Accuracy= 75.440%
EPOCH=040,Accuracy= 78.470%
EPOCH=041,Accuracy= 83.730%
EPOCH=042,Accuracy= 74.500%
EPOCH=043,Accuracy= 78.120%
EPOCH=044,Accuracy= 82.820%
EPOCH=045,Accuracy= 82.420%
EPOCH=046,Accuracy= 73.410%
EPOCH=047,Accuracy= 81.630%
EPOCH=048,Accuracy= 78.480%
EPOCH=049,Accuracy= 77.930%
EPOCH=050,Accuracy= 79.010%
EPOCH=051,Accuracy= 83.680%
EPOCH=052,Accuracy= 76.240%
EPOCH=053,Accuracy= 70.740%
EPOCH=054,Accuracy= 81.650%
EPOCH=055,Accuracy= 76.550%
EPOCH=056,Accuracy= 78.010%
EPOCH=057,Accuracy= 75.020%
EPOCH=058,Accuracy= 82.270%
EPOCH=059,Accuracy= 80.770%
EPOCH=060,Accuracy= 77.280%
EPOCH=061,Accuracy= 78.860%
EPOCH=062,Accuracy= 80.230%
EPOCH=063,Accuracy= 80.640%
EPOCH=064,Accuracy= 71.700%
