EPOCH=001,Accuracy= 11.990%
EPOCH=002,Accuracy= 20.180%
EPOCH=003,Accuracy= 19.300%
EPOCH=004,Accuracy= 30.460%
EPOCH=005,Accuracy= 37.210%
EPOCH=006,Accuracy= 32.920%
EPOCH=007,Accuracy= 36.390%
EPOCH=008,Accuracy= 36.810%
EPOCH=009,Accuracy= 45.140%
EPOCH=010,Accuracy= 43.270%
EPOCH=011,Accuracy= 43.930%
EPOCH=012,Accuracy= 46.070%
EPOCH=013,Accuracy= 40.920%
EPOCH=014,Accuracy= 44.800%
EPOCH=015,Accuracy= 44.070%
EPOCH=016,Accuracy= 50.820%
EPOCH=017,Accuracy= 51.820%
EPOCH=018,Accuracy= 47.170%
EPOCH=019,Accuracy= 47.490%
EPOCH=020,Accuracy= 48.280%
EPOCH=021,Accuracy= 48.130%
EPOCH=022,Accuracy= 48.510%
EPOCH=023,Accuracy= 51.610%
EPOCH=024,Accuracy= 43.410%
EPOCH=025,Accuracy= 49.370%
EPOCH=026,Accuracy= 46.260%
EPOCH=027,Accuracy= 53.060%
EPOCH=028,Accuracy= 48.740%
EPOCH=029,Accuracy= 49.280%
EPOCH=030,Accuracy= 49.030%
EPOCH=031,Accuracy= 51.320%
EPOCH=032,Accuracy= 48.990%
EPOCH=033,Accuracy= 47.210%
EPOCH=034,Accuracy= 47.410%
EPOCH=035,Accuracy= 51.010%
EPOCH=036,Accuracy= 49.730%
EPOCH=037,Accuracy= 48.860%
EPOCH=038,Accuracy= 46.400%
EPOCH=039,Accuracy= 49.640%
EPOCH=040,Accuracy= 48.720%
EPOCH=041,Accuracy= 51.690%
EPOCH=042,Accuracy= 50.510%
EPOCH=043,Accuracy= 51.760%
EPOCH=044,Accuracy= 48.130%
EPOCH=045,Accuracy= 51.300%
EPOCH=046,Accuracy= 50.180%
EPOCH=047,Accuracy= 50.900%
EPOCH=048,Accuracy= 51.050%
EPOCH=049,Accuracy= 48.350%
EPOCH=050,Accuracy= 49.560%
EPOCH=051,Accuracy= 54.820%
EPOCH=052,Accuracy= 51.510%
EPOCH=053,Accuracy= 50.580%
EPOCH=054,Accuracy= 51.400%
EPOCH=055,Accuracy= 49.600%
EPOCH=056,Accuracy= 52.310%
EPOCH=057,Accuracy= 53.180%
EPOCH=058,Accuracy= 52.870%
EPOCH=059,Accuracy= 53.020%
EPOCH=060,Accuracy= 51.120%
EPOCH=061,Accuracy= 47.620%
EPOCH=062,Accuracy= 53.630%
EPOCH=063,Accuracy= 47.750%
EPOCH=064,Accuracy= 52.990%
EPOCH=065,Accuracy= 53.530%
EPOCH=066,Accuracy= 53.170%
EPOCH=067,Accuracy= 48.180%
EPOCH=068,Accuracy= 50.730%
EPOCH=069,Accuracy= 46.130%
EPOCH=070,Accuracy= 51.030%
EPOCH=071,Accuracy= 51.910%
EPOCH=072,Accuracy= 52.100%
EPOCH=073,Accuracy= 49.720%
EPOCH=074,Accuracy= 52.840%
EPOCH=075,Accuracy= 51.960%
EPOCH=076,Accuracy= 56.920%
EPOCH=077,Accuracy= 52.030%
EPOCH=078,Accuracy= 52.550%
EPOCH=079,Accuracy= 51.830%
EPOCH=080,Accuracy= 51.460%
EPOCH=081,Accuracy= 50.850%
EPOCH=082,Accuracy= 46.630%
EPOCH=083,Accuracy= 51.390%
EPOCH=084,Accuracy= 53.010%
EPOCH=085,Accuracy= 46.990%
EPOCH=086,Accuracy= 50.330%
EPOCH=087,Accuracy= 51.970%
EPOCH=088,Accuracy= 52.120%
EPOCH=089,Accuracy= 54.580%
EPOCH=090,Accuracy= 53.730%
EPOCH=091,Accuracy= 49.300%
EPOCH=092,Accuracy= 48.740%
EPOCH=093,Accuracy= 49.010%
EPOCH=094,Accuracy= 50.490%
EPOCH=095,Accuracy= 51.120%
EPOCH=096,Accuracy= 52.760%
EPOCH=097,Accuracy= 53.060%
