001  00001 |Loss: 5.413 | Acc: 0.000% 
001  00002 |Loss: 5.375 | Acc: 1.172% 
001  00003 |Loss: 5.337 | Acc: 1.042% 
001  00004 |Loss: 5.304 | Acc: 0.977% 
001  00005 |Loss: 5.271 | Acc: 1.406% 
001  00006 |Loss: 5.230 | Acc: 1.172% 
001  00007 |Loss: 5.199 | Acc: 1.451% 
001  00008 |Loss: 5.168 | Acc: 1.758% 
001  00009 |Loss: 5.141 | Acc: 1.997% 
001  00010 |Loss: 5.111 | Acc: 2.188% 
001  00011 |Loss: 5.086 | Acc: 2.202% 
001  00012 |Loss: 5.055 | Acc: 2.279% 
001  00013 |Loss: 5.030 | Acc: 2.344% 
001  00014 |Loss: 5.004 | Acc: 2.623% 
001  00015 |Loss: 4.982 | Acc: 2.604% 
001  00016 |Loss: 4.958 | Acc: 2.734% 
001  00017 |Loss: 4.947 | Acc: 2.895% 
001  00018 |Loss: 4.930 | Acc: 2.734% 
001  00019 |Loss: 4.911 | Acc: 2.878% 
001  00020 |Loss: 4.895 | Acc: 2.930% 
001  00021 |Loss: 4.885 | Acc: 2.939% 
001  00022 |Loss: 4.873 | Acc: 3.054% 
001  00023 |Loss: 4.867 | Acc: 3.227% 
001  00024 |Loss: 4.855 | Acc: 3.320% 
001  00025 |Loss: 4.844 | Acc: 3.281% 
001  00026 |Loss: 4.841 | Acc: 3.185% 
001  00027 |Loss: 4.843 | Acc: 3.183% 
001  00028 |Loss: 4.840 | Acc: 3.320% 
001  00029 |Loss: 4.833 | Acc: 3.314% 
001  00030 |Loss: 4.828 | Acc: 3.307% 
001  00031 |Loss: 4.823 | Acc: 3.276% 
001  00032 |Loss: 4.822 | Acc: 3.247% 
001  00033 |Loss: 4.820 | Acc: 3.291% 
001  00034 |Loss: 4.811 | Acc: 3.332% 
001  00035 |Loss: 4.805 | Acc: 3.326% 
001  00036 |Loss: 4.801 | Acc: 3.320% 
001  00037 |Loss: 4.792 | Acc: 3.357% 
001  00038 |Loss: 4.784 | Acc: 3.413% 
001  00039 |Loss: 4.777 | Acc: 3.486% 
001  00040 |Loss: 4.773 | Acc: 3.516% 
001  00041 |Loss: 4.769 | Acc: 3.563% 
001  00042 |Loss: 4.766 | Acc: 3.553% 
